0.0,0.0,7.0,0:00:00,0.0
0.0,0.0,7.0,0:00:01,0.0
0.0,0.0,7.0,0:00:02,0.0
0.0,0.0,7.0,0:00:03,0.0
0.0,0.0,7.0,0:00:04,0.0
0.0,0.0,7.0,0:00:05,0.0
0.0,0.0,7.0,0:00:06,0.0
0.0,0.0,7.0,0:00:07,0.0
0.0,0.0,7.0,0:00:08,0.0
0.0,0.0,7.0,0:00:12,0.0
0.0,0.0,7.0,0:00:13,0.0
0.0,2.5574833130346253,7.0,0:00:18,2.5574833130346253
0.0,3.4470427261718006,7.0,0:00:19,3.4470427261718006
1.1119492651836538,5.1149666253619275,6.7998047,0:00:20,5.4616095431262925
1.1119492651836538,7.005280378720502,6.7998047,0:00:21,7.351923296484867
3.335847801209546,9.78515354450893,6.7998047,0:00:22,10.911897947575614
4.4477970663932,12.565026711004679,6.7998047,0:00:23,13.90591297595232
5.559746331576854,16.123264362846058,6.7998047,0:00:24,17.63384623116547
7.7836448647734535,19.57030708901786,6.7998047,0:00:25,21.736019830857213
7.7836448647734535,23.350934595027685,6.7998047,0:00:26,25.516647336867038
8.8955941327864,27.576341807959757,6.7998047,0:00:27,29.88591469990777
10.007543397970053,31.80174902018451,6.9003906,0:00:28,34.25633971364982
12.231441931166653,35.915961306032365,6.7998047,0:00:29,38.934222241274284
12.231441931166653,41.142122858478515,6.9003906,0:00:30,44.16135167295523
12.676221639503549,45.92350470400242,6.9003906,0:00:31,48.96337638568358
15.567289729546907,52.26161552304687,6.7001953,0:00:32,55.9325945350815
15.567289729546907,58.599726341384,6.7001953,0:00:33,62.27070535341863
16.679238997559853,64.04827774658395,6.600586,0:00:34,67.83245558175389
18.903137530756453,70.05280378649769,6.4003906,0:00:35,74.2387131357504
20.015086795940107,78.5036182109472,6.0,0:00:37,82.77176699925054
22.906154888812758,85.73128844312883,6.0,0:00:38,90.55620607363419
25.57483312751696,92.6253738947651,6.0,0:00:39,97.94878733840201
26.686782395529907,100.18662890678476,6.0,0:00:40,105.59136599559795
28.910680928726507,106.52473972512189,5.9003906,0:00:41,112.30905127134915
30.02263019391016,113.30763025108858,5.600586,0:00:42,119.18901623156314
32.246528727106764,117.08825775639109,5.600586,0:00:43,123.57522974891542
32.246528727106764,120.42410555618599,5.2998047,0:00:44,126.92461027877854
33.358477995119706,124.31592798857271,5.2998047,0:00:45,130.9721667045573
33.91445262771153,128.20775042095946,5.100586,0:00:46,134.90854546272377
35.582376525487014,129.8756743208569,5.100586,0:00:47,137.26734606146448
35.582376525487014,134.10108153308164,5.100586,0:00:48,141.49275327368923
36.69432579349996,139.32724308552778,5.100586,0:00:49,146.8358980169
38.91822432669656,143.77504015121366,5.5,0:00:50,151.82470097621538
38.91822432669656,148.8900067765756,5.5,0:00:51,156.93966760157733
40.030173591880214,155.67289730183498,6.5,0:00:52,163.8854602162467
40.69734315438556,162.6781776812628,7.100586,0:00:53,170.94802150539147
43.36602139308976,168.9050935725157,7.5,0:00:54,177.7344680425615
44.477970658273414,175.68798409848242,7.600586,0:00:55,184.60863363548893
44.477970658273414,181.5813152106046,7.600586,0:00:56,190.5019647476111
46.70186919147001,187.4746463227268,7.600586,0:00:57,196.80093897228147
47.813818456653664,193.81275714106394,7.600586,0:00:58,203.23584999838468
47.813818456653664,199.81728318027038,7.5,0:00:59,209.24121847158466
50.03771698985027,206.60017370552976,7.600586,0:01:00,216.38008715695796
51.14966625786322,212.15992003781392,7.2998047,0:01:01,222.0579106699259
53.37356479105981,218.27564100268992,7.2998047,0:01:02,228.56542690933534
55.152683615919514,225.72570108833267,7.100586,0:01:03,236.22756415445744
55.152683615919514,232.73098146634587,6.9003906,0:01:04,243.23570451925877
56.70941258944006,239.73626184577367,6.9003906,0:01:05,250.41187050754212
58.93331112263667,248.63185597714542,6.9003906,0:01:06,259.58123905919547
59.378090828144266,256.08191606208084,7.0,0:01:07,267.0452290302597
62.269158921016924,264.7551203406988,6.7001953,0:01:08,276.19250348959486
62.71393862935382,271.6492057930424,6.7001953,0:01:09,283.10092177550985
63.38110818902987,277.87612168500266,6.4003906,0:01:10,289.3706490108086
65.60500671939718,283.88064772350174,6.2001953,0:01:11,295.77690655937204
66.16098135481829,288.88441942248676,5.9003906,0:01:12,300.8203896681905
68.94085452060672,293.8881911214718,5.9003906,0:01:13,306.54449885944763
69.49682915319855,298.6695729669957,5.7001953,0:01:14,311.36225749837234
72.27670231898698,302.78378525284353,5.600586,0:01:15,316.3285800375897
72.94387187866303,308.0099468052897,5.600586,0:01:16,321.59715477784204
73.38865158699991,312.7913286508136,5.5,0:01:17,326.40023284144354
76.72449938538017,316.90554093666145,5.5,0:01:18,331.69689436234324
77.16927909088778,321.1309481495935,5.2998047,0:01:19,335.95036039132145
78.94839791857677,326.1347198485786,5.2998047,0:01:20,341.2610096000907
80.61632181635225,331.6944661808627,5.2998047,0:01:21,347.0655551816257
80.61632181635225,336.80943280622466,4.9003906,0:01:22,352.19609269750504
82.28424571695703,341.9243994315866,4.2998047,0:01:23,357.6095534334903
83.39619498496998,347.03936605765585,4.2998047,0:01:24,362.8439889102573
83.9521696175618,351.2647732698806,3.9003906,0:01:25,367.12449186253815
83.9521696175618,355.0454007758904,3.9003906,0:01:26,370.90511936854796
85.62009351533729,358.38124857568533,3.600586,0:01:27,374.6467411386295
85.62009351533729,361.0499268143895,3.600586,0:01:28,377.3154193773337
86.73204278335022,365.05294417386045,3.2998047,0:01:29,381.48087836108203
87.39921234302628,368.6111818271165,3.2998047,0:01:30,385.10112288575266
87.39921234302628,372.8365890386339,3.100586,0:01:31,389.33122385305506
87.39921234302628,377.2843861043198,3.100586,0:01:32,393.77902091874097
90.06789058173048,380.9538186839527,2.9003906,0:01:33,398.32067889753966
90.06789058173048,386.1799802363989,3.0,0:01:34,403.5477896295631
90.73506014140654,390.2941925222467,3.0,0:01:35,407.715745717909
90.73506014140654,396.1875236343689,3.2998047,0:01:36,413.61669771358305
93.40373838294002,401.7472699673604,3.600586,0:01:37,419.79108774292814
94.51568764812367,408.4189655655356,3.9003906,0:01:38,426.56145229154987
95.62763691330733,414.42349160403467,3.9003906,0:01:39,432.6680687127242
98.40751008192505,421.76235676259324,3.600586,0:01:40,440.5215086881291
98.96348471451688,428.43405236147566,3.7001953,0:01:41,447.21707079812995
100.07543397970053,434.4385783999748,3.7001953,0:01:42,453.32368721930436
101.74335788030531,441.2214689259415,3.7001953,0:01:43,460.3086406211144
103.41128178091009,447.3371898908175,3.600586,0:01:44,466.6485093162121
